Location_id,POI_id,POI_Type,Org_id,User_id,TimeStamp,Zone,Latitude,Longitude,Category,yelp_id,stars,Local_sg_time,Time,Date,new_time,weekend
1029,1029,Independent,4b0f2a3ff964a520e35f23e3,113496,Fri Apr 13 23:57:30 +0000 2012,-360,51.070365,-114.130354,Pub,VCJldkahrmApsE0s3hOe3A,3.5,13/4/2012 23:57,23:57:30,2012413,23,0
850,2205,Combined,4c5388e972cf0f470b16ffd2,113496,Sun Apr 15 22:03:12 +0000 2012,-360,51.061489,-113.980968,Vietnamese Restaurant,itCmUwEvcuN0fNVD_6BYGw,3.5,15/4/2012 22:03,22:03:12,2012415,22,1
1024,1024,Independent,4babf530f964a52038d93ae3,113496,Mon Apr 16 13:08:56 +0000 2012,-360,51.06901,-114.128455,Coffee Shop,yvtIchBAhau_b7CQ2DyycA,3.0,16/4/2012 13:08,13:08:56,2012416,13,0
269,269,Independent,4b5e3b19f964a520078529e3,113496,Thu Apr 19 01:06:06 +0000 2012,-360,51.007517,-114.147005,Casino,OryjBZvvTW_ybJkeYzCadg,3.0,19/4/2012 1:06,01:06:06,2012419,1,0
1035,1035,Independent,4bf6b97c92d195217fe0591f,113496,Fri Apr 20 20:22:51 +0000 2012,-360,51.077457,-114.130182,College Library,u7iS2ATnqftp2Cx_ejUqRg,3.5,20/4/2012 20:22,20:22:51,2012420,20,0
982,982,Independent,4b6555c7f964a520a4ed2ae3,113496,Sat Apr 21 04:44:25 +0000 2012,-360,51.067352,-114.117194,American Restaurant,2tvdTwgARXgu-5UVRcsc4A,3.0,21/4/2012 4:44,04:44:25,2012421,4,1
1,1,Independent,4b0586e9f964a520937422e3,113496,Sat Apr 21 15:04:13 +0000 2012,-360,51.041374,-114.212644,Coffee Shop,uS0LUH0HEUSLBchE-L46YQ,3.5,21/4/2012 15:04,15:04:13,2012421,15,1
1129,1129,Independent,4b0586ebf964a520617522e3,113496,Sun May 13 05:17:41 +0000 2012,-360,51.051528,-114.063004,Sushi Restaurant,xOGkTIDDc9NJmmzH_K5JNw,4.0,13/5/2012 5:17,05:17:41,2012513,5,1
1182,1182,Independent,4b31484cf964a520df0325e3,113496,Sat May 19 00:20:10 +0000 2012,-360,51.049652,-114.069732,Coffee Shop,RquAcUUATxCkOlaqoUcVJg,3.5,19/5/2012 0:20,00:20:10,2012519,0,1
942,942,Independent,4b3fcbf7f964a520feae25e3,113496,Mon May 21 16:05:44 +0000 2012,-360,51.115835,-114.069843,Grocery Store,jmDK3C5_gyQ0-5VZik643A,3.5,21/5/2012 16:05,16:05:44,2012521,16,0
1,1,Independent,4b0586e9f964a520937422e3,113496,Fri Jun 01 17:14:04 +0000 2012,-360,51.041374,-114.212644,Coffee Shop,uS0LUH0HEUSLBchE-L46YQ,3.5,1/6/2012 17:14,17:14:04,201261,17,0
835,835,Independent,4bb7af653db7b713ac62209a,113496,Sun Jun 03 02:40:19 +0000 2012,-360,51.069351,-113.98405,Grocery Store,J9p2oPNouZu7Qqoc6ZheKA,3.0,3/6/2012 2:40,02:40:19,201263,2,1
416,416,Independent,4bcf5026462cb7132c77d607,113496,Sun Jun 03 19:46:18 +0000 2012,-360,51.042153,-114.060633,Coffee Shop,71vIlyGXpsPeow2c-K3a-g,3.0,3/6/2012 19:46,19:46:18,201263,19,1
990,990,Independent,4b0586eaf964a5202f7522e3,113496,Thu Jun 07 01:46:53 +0000 2012,-360,51.072345,-114.117294,Steakhouse,kVqj5hrjUnoDV6nb6oRFbg,3.5,7/6/2012 1:46,01:46:53,201267,1,0
763,763,Independent,4b0586e9f964a520ad7422e3,113496,Fri Jun 08 20:32:59 +0000 2012,-360,51.055206,-114.083106,Caf,kqDqbs3fMKJ6GGrLfENnxA,4.0,8/6/2012 20:32,20:32:59,201268,20,0
1201,1201,Independent,4b48e42ef964a5200a5c26e3,113496,Sat Jun 09 04:13:51 +0000 2012,-360,51.051089,-114.062133,Dessert Shop,2-l_q7HBRak5i6X46l0OHw,3.0,9/6/2012 4:13,04:13:51,201269,4,1
1,1,Independent,4b0586e9f964a520937422e3,113496,Sun Jun 10 19:17:44 +0000 2012,-360,51.041374,-114.212644,Coffee Shop,uS0LUH0HEUSLBchE-L46YQ,3.5,10/6/2012 19:17,19:17:44,2012610,19,1
471,471,Independent,4b5ba2d4f964a520aa0c29e3,113496,Sun Jun 17 18:32:59 +0000 2012,-360,51.040827,-114.06559,Coffee Shop,oNf6MkIn1RTPmCBVACPA_w,3.0,17/6/2012 18:32,18:32:59,2012617,18,1
1201,1201,Independent,4b48e42ef964a5200a5c26e3,113496,Sun Jul 01 04:04:40 +0000 2012,-360,51.051089,-114.062133,Dessert Shop,2-l_q7HBRak5i6X46l0OHw,3.0,1/7/2012 4:04,04:04:40,201271,4,1
776,776,Independent,4c63445569a1c9b655dd3aa4,113496,Mon Jul 02 23:58:30 +0000 2012,-360,51.054377,-114.094313,Arts & Crafts Store,88PgzD2sJ9YXanPCpKxMBg,3.5,2/7/2012 23:58,23:58:30,201272,23,0
515,515,Independent,4b54da89f964a520cdcf27e3,113496,Sat Jul 07 07:34:00 +0000 2012,-360,51.037791,-114.075364,Vietnamese Restaurant,GxWEpPvDAxuzaSNNmR4Umw,4.0,7/7/2012 7:34,07:34:00,201277,7,1
1112,1112,Independent,4b5f8120f964a52034be29e3,113496,Mon Jul 09 17:38:48 +0000 2012,-360,51.046737,-114.076326,Coffee Shop,H7NF_AMUxEbAwQ2594fkDQ,2.0,9/7/2012 17:38,17:38:48,201279,17,0
1111,1111,Independent,4b687c94f964a5208a7b2be3,113496,Tue Jul 24 16:43:30 +0000 2012,-360,51.046808,-114.076254,Sushi Restaurant,5T6u2jT3qQsCO_lC3FnAiA,3.0,24/7/2012 16:43,16:43:30,2012724,16,0
687,2300,Combined,4b2bf7edf964a520b1be24e3,113496,Thu Aug 09 23:33:54 +0000 2012,-360,51.125213,-114.198989,Coffee Shop,UAHc6MD-3N4bNk5d-wFtRw,4.0,9/8/2012 23:33,23:33:54,201289,23,0
1035,1035,Independent,4bf6b97c92d195217fe0591f,113496,Sun Aug 12 22:48:32 +0000 2012,-360,51.077457,-114.130182,College Library,u7iS2ATnqftp2Cx_ejUqRg,3.5,12/8/2012 22:48,22:48:32,2012812,22,1
278,278,Independent,4b141699f964a520229d23e3,113496,Sun Sep 09 23:33:24 +0000 2012,-360,51.023975,-114.108795,Coffee Shop,R9Q2H4XVCiHUee3OvkB1kg,4.0,9/9/2012 23:33,23:33:24,201299,23,1
3,3,Independent,4e1f4752d4c0fc6e34412ab6,113496,Fri Oct 26 16:27:04 +0000 2012,-360,51.040006,-114.208414,Medical Center,Bzzv9b3ReldsvC6sLms50g,5.0,26/10/2012 16:27,16:27:04,20121026,16,0
374,374,Independent,4f542421e4b0195da5be559d,113496,Sun Oct 28 00:11:41 +0000 2012,-360,51.014676,-114.064563,Snack Place,FnRLbAYaQTYQEXHuUTmwMA,2.5,28/10/2012 0:11,00:11:41,20121028,0,1
1041,2210,Combined,4b67279df964a520373e2be3,113496,Wed Oct 31 03:26:17 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,31/10/2012 3:26,03:26:17,20121031,3,0
712,712,Independent,4d9f2707fca1b60c0bdfb750,113496,Wed Nov 07 16:04:04 +0000 2012,-420,51.060875,-114.181071,Doctor's Office,ujKUiKa1RUbKcx_1vmdPUg,5.0,7/11/2012 16:04,16:04:04,2012117,16,0
1250,2102,Combined,4b0adb4ff964a520f52823e3,113496,Sun Nov 11 01:35:42 +0000 2012,-420,51.045778,-114.069264,Restaurant,dYVqKTTM2eZZWntx8UG3uA,3.0,11/11/2012 1:35,01:35:42,20121111,1,1
205,205,Independent,4b74d77ff964a520d0f42de3,113496,Sun Nov 11 22:31:59 +0000 2012,-420,50.978529,-114.070049,Drugstore / Pharmacy,Au37Yu1drieOA9zanQ1l4Q,3.5,11/11/2012 22:31,22:31:59,20121111,22,1
0,0,Independent,4b5b746ff964a52046ff28e3,113496,Sat Nov 17 20:45:28 +0000 2012,-420,51.041259,-114.213395,Grocery Store,hmcsl0vERvwvYUiWuNVKxg,3.5,17/11/2012 20:45,20:45:28,20121117,20,1
1142,1142,Independent,4b0586e9f964a5208c7422e3,113496,Mon Nov 19 18:07:13 +0000 2012,-420,51.046822,-114.063147,Coffee Shop,W64ewTH4tk_d5feUseZqFQ,4.0,19/11/2012 18:07,18:07:13,20121119,18,0
1193,1193,Independent,4b6b6ebef964a52070082ce3,113496,Sat Dec 01 20:15:08 +0000 2012,-420,51.051024,-114.061553,Chinese Restaurant,43V5SUyC04za5ITSvRndog,4.0,1/12/2012 20:15,20:15:08,2012121,20,1
1127,1127,Independent,4ca9257cb0b8236a77d2bae6,113496,Sun Dec 09 02:03:54 +0000 2012,-420,51.051083,-114.065274,Chinese Restaurant,T7aPkk_7Q_5eVnz9jgz03A,5.0,9/12/2012 2:03,02:03:54,2012129,2,1
1242,2105,Combined,4d8a7b1e7139b1f714fccbd4,113496,Fri Dec 14 23:56:48 +0000 2012,-420,51.045435,-114.067126,Pub,WJKPqmc5_UsAfcp5CTtVyA,3.0,14/12/2012 23:56,23:56:48,20121214,23,0
795,795,Independent,4b0586ebf964a520777522e3,113496,Mon Dec 17 01:38:06 +0000 2012,-420,51.065907,-114.063899,Ramen /  Noodle House,HKuez_mOGARb2aC6i5-WWQ,3.5,17/12/2012 1:38,01:38:06,20121217,1,0
1255,1255,Independent,4db9c80590a02849cbc2213f,113496,Thu Dec 20 03:00:46 +0000 2012,-420,51.045922,-114.07135,Pizza Place,LcLssjZjZ-cmstCGFD-Nlg,3.5,20/12/2012 3:00,03:00:46,20121220,3,0
1104,1104,Independent,4b705a8ff964a520c3142de3,113496,Thu Dec 20 22:09:07 +0000 2012,-420,51.04873,-114.08097,Coffee Shop,1nLWFCTng_mOqCR4pS8XeA,3.0,20/12/2012 22:09,22:09:07,20121220,22,0
574,574,Independent,4b0b1480f964a520902c23e3,113496,Sat Dec 22 22:47:42 +0000 2012,-420,51.040229,-114.081522,Caf,zQi4U-pJlJcztIW4G_HgUw,4.0,22/12/2012 22:47,22:47:42,20121222,22,1
1096,1096,Independent,4b54e1bff964a5202fd127e3,113496,Sun Dec 23 03:25:21 +0000 2012,-420,51.046891,-114.081929,Korean Restaurant,E6MzqMIRocjvwU4gPuEImg,3.0,23/12/2012 3:25,03:25:21,20121223,3,1
1190,1190,Independent,4b831333f964a5200ef630e3,113496,Thu Jan 17 19:51:21 +0000 2013,-420,51.049768,-114.059417,Government Building,phAxDI805BH3yaLyDdVtoA,2.5,17/1/2013 19:51,19:51:21,2013117,19,0
1,1,Independent,4b0586e9f964a520937422e3,113496,Fri Feb 01 02:24:16 +0000 2013,-420,51.041374,-114.212644,Coffee Shop,uS0LUH0HEUSLBchE-L46YQ,3.5,1/2/2013 2:24,02:24:16,201321,2,0
1129,1129,Independent,4b0586ebf964a520617522e3,113496,Fri Mar 08 22:33:32 +0000 2013,-420,51.051528,-114.063004,Sushi Restaurant,xOGkTIDDc9NJmmzH_K5JNw,4.0,8/3/2013 22:33,22:33:32,201338,22,0
1232,2105,Combined,4deb1328b0fb8293f7e6f6eb,113496,Thu May 09 23:01:49 +0000 2013,-360,51.045891,-114.067395,Nightclub,85GyOtl20Dtl5Y_MyPM8kQ,3.0,9/5/2013 23:01,23:01:49,201359,23,0
467,467,Independent,514a1a48e4b0d014f6ba2fde,113496,Thu Jun 06 15:28:15 +0000 2013,-360,51.034897,-114.071495,Diner,LxbY2fKJU5jZCXnFB3i7VQ,2.5,6/6/2013 15:28,15:28:15,201366,15,0
1031,1031,Independent,4b0586f0f964a520197722e3,113496,Fri Jun 14 15:26:05 +0000 2013,-360,51.076352,-114.131457,University,Vmq6NTjSMZWXg8gkZKkMGQ,3.5,14/6/2013 15:26,15:26:05,2013614,15,0
134,134,Independent,4b48d606f964a520435926e3,115100,Sat May 12 02:53:56 +0000 2012,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,12/5/2012 2:53,02:53:56,2012512,2,1
1180,1180,Independent,4b0b597bf964a520a93023e3,115100,Sun May 13 02:06:41 +0000 2012,-360,51.049681,-114.069102,Steakhouse,kunLUCRIhzyZrxJQ5b-Mbw,3.5,13/5/2012 2:06,02:06:41,2012513,2,1
777,777,Independent,4b0586ecf964a520ce7522e3,115100,Sat May 19 18:44:04 +0000 2012,-360,51.054089,-114.094693,Japanese Restaurant,inkczVh91Kt4MdwAfKeFWw,4.0,19/5/2012 18:44,18:44:04,2012519,18,1
520,520,Independent,4f95a50fe4b01cffa33ffa09,115100,Mon May 21 19:00:13 +0000 2012,-360,51.037869,-114.078926,Burger Joint,ptuPjvMUY3SHeDo-DKlGUQ,3.5,21/5/2012 19:00,19:00:13,2012521,19,0
148,148,Independent,4ced75a894b99eb008c11f56,115100,Mon May 21 20:41:40 +0000 2012,-360,50.929924,-113.960676,Hardware Store,C2dkjLiuorLelY9w_GDRkA,4.0,21/5/2012 20:41,20:41:40,2012521,20,0
651,2101,Combined,4b240342f964a520145f24e3,115100,Mon May 28 00:02:01 +0000 2012,-360,51.141526,-114.069406,Asian Restaurant,mkQ31BFYV8ri7znJpHd7Ww,3.5,28/5/2012 0:02,00:02:01,2012528,0,0
163,2220,Combined,4c33f6a67cc0c9b6e2b9f29a,115100,Wed May 30 00:45:58 +0000 2012,-360,50.933203,-113.964252,Pub,uz0r_epENiXslR80itQVmw,2.5,30/5/2012 0:45,00:45:58,2012530,0,0
433,433,Independent,4afca908f964a520d92422e3,115100,Sun Jun 03 00:16:28 +0000 2012,-360,51.042608,-114.074907,Gastropub,u_ieGAM5D9uO2L0rBN4pbA,4.0,3/6/2012 0:16,00:16:28,201263,0,1
170,2220,Combined,4b39666bf964a520095c25e3,115100,Tue Jun 05 10:12:15 +0000 2012,-360,50.934747,-113.965101,Gym,KujHgngPOJPuy393_QByyQ,3.0,5/6/2012 10:12,10:12:15,201265,10,0
130,130,Independent,4af84180f964a520ae0b22e3,115100,Sun Jun 10 19:59:43 +0000 2012,-360,50.965457,-114.073282,Restaurant,vuNwIrd6Dx1AK6VxS43r0g,3.5,10/6/2012 19:59,19:59:43,2012610,19,1
241,2301,Combined,4fd26740e4b04d6c2bd66daa,115100,Sun Jul 08 06:09:58 +0000 2012,-360,50.982529,-114.044686,Sports Bar,2vQl7sm4oLWrAWtdoSMEaA,3.0,8/7/2012 6:09,06:09:58,201278,6,1
476,476,Independent,4b0e82c5f964a5202f5823e3,115100,Mon Jul 09 00:39:50 +0000 2012,-360,51.03956,-114.058936,Burger Joint,yxP-LWf7bEk_A4TT7C-5qg,2.5,9/7/2012 0:39,00:39:50,201279,0,0
834,834,Independent,4b2e9b88f964a52078e324e3,115100,Sun Jul 15 20:05:02 +0000 2012,-360,51.06808,-113.990901,Electronics Store,LiD_5JKRf5524yhL6pIutA,2.5,15/7/2012 20:05,20:05:02,2012715,20,1
777,777,Independent,4b0586ecf964a520ce7522e3,115100,Sun Jul 15 20:51:04 +0000 2012,-360,51.054089,-114.094693,Japanese Restaurant,inkczVh91Kt4MdwAfKeFWw,4.0,15/7/2012 20:51,20:51:04,2012715,20,1
775,775,Independent,4b43a7fbf964a52066e525e3,115100,Tue Jul 17 00:55:46 +0000 2012,-360,51.054235,-114.094382,Sushi Restaurant,omGsmF_9EgoPCfoRioCrcA,4.0,17/7/2012 0:55,00:55:46,2012717,0,0
255,255,Independent,4b75ab78f964a520af1b2ee3,115100,Sat Aug 11 17:52:49 +0000 2012,-360,51.037461,-113.963682,Vietnamese Restaurant,GpfShLAU12CS5f2Tnt79qQ,4.5,11/8/2012 17:52,17:52:49,2012811,17,1
651,2101,Combined,4b240342f964a520145f24e3,115100,Sat Aug 18 18:03:08 +0000 2012,-360,51.141526,-114.069406,Asian Restaurant,mkQ31BFYV8ri7znJpHd7Ww,3.5,18/8/2012 18:03,18:03:08,2012818,18,1
181,181,Independent,4d68031b2433a143a8ad53e0,115100,Sat Sep 15 17:47:50 +0000 2012,-360,50.950586,-114.002365,Vietnamese Restaurant,llF6C8YmWYf_lalHnz7D1A,3.5,15/9/2012 17:47,17:47:50,2012915,17,1
181,181,Independent,4d68031b2433a143a8ad53e0,115100,Mon Oct 29 01:05:28 +0000 2012,-360,50.950586,-114.002365,Vietnamese Restaurant,llF6C8YmWYf_lalHnz7D1A,3.5,29/10/2012 1:05,01:05:28,20121029,1,0
230,230,Independent,4b23c27bf964a520355924e3,115100,Tue Oct 30 22:31:10 +0000 2012,-360,50.985564,-114.033088,Automotive Shop,l_Qm65fTDdK-jR5DMR_BSw,4.0,30/10/2012 22:31,22:31:10,20121030,22,0
181,181,Independent,4d68031b2433a143a8ad53e0,115100,Tue Dec 04 00:29:01 +0000 2012,-420,50.950586,-114.002365,Vietnamese Restaurant,llF6C8YmWYf_lalHnz7D1A,3.5,4/12/2012 0:29,00:29:01,2012124,0,0
247,2301,Combined,4b79a22af964a52008072fe3,115100,Thu Dec 06 23:24:19 +0000 2012,-420,50.985366,-114.045237,Sporting Goods Shop,WVZoI3BJMijOgitVtdSWJw,3.0,6/12/2012 23:24,23:24:19,2012126,23,0
254,254,Independent,4d616eff338bb60c252734bd,115100,Sat Dec 15 19:45:37 +0000 2012,-420,51.036997,-113.963532,Vietnamese Restaurant,Gb5HuXVN376yRd2iyNLCWg,4.0,15/12/2012 19:45,19:45:37,20121215,19,1
1073,1073,Independent,4bc20c704cdfc9b6d46f9521,115100,Mon Dec 17 01:46:43 +0000 2012,-420,51.044609,-114.092818,Korean Restaurant,vi61pbWT6urr7_N5k0Tszg,3.5,17/12/2012 1:46,01:46:43,20121217,1,0
592,592,Independent,4d0cf879903d3704f602c155,115100,Sat Dec 22 19:24:43 +0000 2012,-420,51.044447,-113.969401,Vietnamese Restaurant,pNfCRlOqwYGb-BMKFy6F1Q,3.5,22/12/2012 19:24,19:24:43,20121222,19,1
934,934,Independent,507a236572da35cc8f008a78,115100,Fri Dec 28 03:35:47 +0000 2012,-420,51.097836,-114.053257,Athletics & Sports,OiNI9QOF3kLAkU4o5RxZwQ,5.0,28/12/2012 3:35,03:35:47,20121228,3,0
304,304,Independent,5004bc0ee4b0fbfbea0eb116,115100,Sat Jan 12 00:22:56 +0000 2013,-420,50.988952,-114.070937,Sushi Restaurant,F8nkAcuCNH-09AWnfv_oWw,3.5,12/1/2013 0:22,00:22:56,2013112,0,1
351,2216,Combined,4bc9cbccb6c49c74acf48e91,115100,Sat Jan 26 16:36:56 +0000 2013,-420,50.997109,-114.070581,American Restaurant,cGe37-wTQ9RG_dxS94frqA,3.0,26/1/2013 16:36,16:36:56,2013126,16,1
171,2220,Combined,50ff25c8e4b063786324b8ab,115100,Thu Jan 31 04:37:36 +0000 2013,-420,50.935298,-113.964394,Gym / Fitness Center,KujHgngPOJPuy393_QByyQ,3.0,31/1/2013 4:37,04:37:36,2013131,4,0
476,476,Independent,4b0e82c5f964a5202f5823e3,115100,Sat Feb 02 19:35:46 +0000 2013,-420,51.03956,-114.058936,Burger Joint,yxP-LWf7bEk_A4TT7C-5qg,2.5,2/2/2013 19:35,19:35:46,201322,19,1
304,304,Independent,5004bc0ee4b0fbfbea0eb116,115100,Tue Feb 19 00:56:32 +0000 2013,-420,50.988952,-114.070937,Sushi Restaurant,F8nkAcuCNH-09AWnfv_oWw,3.5,19/2/2013 0:56,00:56:32,2013219,0,0
173,173,Independent,4d0ec84e8d9ca143da35aec5,115100,Fri Mar 08 00:46:14 +0000 2013,-420,50.932448,-113.969185,Steakhouse,vW0j6dHS5rpR-qMV6CFLcw,4.5,8/3/2013 0:46,00:46:14,201338,0,0
1196,1196,Independent,4e5a8622d4c0ba8c11ac7a81,115100,Sat Mar 09 18:43:24 +0000 2013,-420,51.049741,-114.061945,Asian Restaurant,oojEjOaiRfcEU_8zauBxhg,4.0,9/3/2013 18:43,18:43:24,201339,18,1
474,474,Independent,4b0586ecf964a520d67522e3,115100,Sun Mar 10 04:18:40 +0000 2013,-420,51.037408,-114.060752,Casino,dkYxm9XJ0jKQ1LcuI829tg,3.5,10/3/2013 4:18,04:18:40,2013310,4,1
165,2220,Combined,4c0a764c009a0f474c62e9bf,115100,Wed Mar 27 17:35:46 +0000 2013,-360,50.93271,-113.962037,Juice Bar,abJfGB3PYt58VumBRXouqA,3.5,27/3/2013 17:35,17:35:46,2013327,17,0
316,316,Independent,4c4a5db4959220a1d047010e,115100,Fri Mar 29 19:08:55 +0000 2013,-360,50.995157,-114.074012,Steakhouse,8fFdKtJ-xPZS-ExpqDCctQ,3.5,29/3/2013 19:08,19:08:55,2013329,19,0
259,259,Independent,4faacdcde4b07960eae09c19,115100,Sun Mar 31 17:49:35 +0000 2013,-360,51.036958,-113.988518,Vietnamese Restaurant,BrggBRh76hl6-FD3djXyQA,4.0,31/3/2013 17:49,17:49:35,2013331,17,1
97,97,Independent,4b7d5acaf964a520cbb92fe3,115100,Tue Apr 02 22:37:33 +0000 2013,-360,50.944236,-114.069669,Coffee Shop,s_Fy9bAqNW4iMSmUVmryFg,2.5,2/4/2013 22:37,22:37:33,201342,22,0
230,230,Independent,4b23c27bf964a520355924e3,115100,Wed Apr 03 12:51:54 +0000 2013,-360,50.985564,-114.033088,Automotive Shop,l_Qm65fTDdK-jR5DMR_BSw,4.0,3/4/2013 12:51,12:51:54,201343,12,0
422,422,Independent,4b203842f964a520e42e24e3,115100,Fri Apr 05 02:30:04 +0000 2013,-360,51.042736,-114.068205,Steakhouse,4MlVKZ1ZbVA__MA-7D3gYQ,4.0,5/4/2013 2:30,02:30:04,201345,2,0
814,814,Independent,4b749229f964a520d3e42de3,115100,Sun Apr 07 16:49:13 +0000 2013,-360,51.06213,-114.055462,Seafood Restaurant,trpn1eVgQdR1iWG6uLZrQg,4.0,7/4/2013 16:49,16:49:13,201347,16,1
231,231,Independent,4b5b6bfdf964a520bffc28e3,115100,Wed Apr 10 17:57:13 +0000 2013,-360,50.97848,-114.044352,Electronics Store,vclv2pAuXfgv8OC08-Dl6g,2.0,10/4/2013 17:57,17:57:13,2013410,17,0
134,134,Independent,4b48d606f964a520435926e3,115100,Wed Apr 17 12:01:55 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,17/4/2013 12:01,12:01:55,2013417,12,0
134,134,Independent,4b48d606f964a520435926e3,115100,Thu Apr 18 12:03:41 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,18/4/2013 12:03,12:03:41,2013418,12,0
134,134,Independent,4b48d606f964a520435926e3,115100,Mon Apr 22 11:51:13 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,22/4/2013 11:51,11:51:13,2013422,11,0
134,134,Independent,4b48d606f964a520435926e3,115100,Wed Apr 24 11:56:34 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,24/4/2013 11:56,11:56:34,2013424,11,0
134,134,Independent,4b48d606f964a520435926e3,115100,Thu Apr 25 11:57:22 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,25/4/2013 11:57,11:57:22,2013425,11,0
10,10,Independent,4f8e01c9e4b00231891c0652,115100,Sat Apr 27 19:09:55 +0000 2013,-360,51.038381,-114.139707,Grocery Store,#NAME?,3.5,27/4/2013 19:09,19:09:55,2013427,19,1
171,2220,Combined,50ff25c8e4b063786324b8ab,115100,Tue Apr 30 10:02:21 +0000 2013,-360,50.935298,-113.964394,Gym / Fitness Center,KujHgngPOJPuy393_QByyQ,3.0,30/4/2013 10:02,10:02:21,2013430,10,0
134,134,Independent,4b48d606f964a520435926e3,115100,Tue Apr 30 11:57:23 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,30/4/2013 11:57,11:57:23,2013430,11,0
134,134,Independent,4b48d606f964a520435926e3,115100,Wed May 01 12:01:31 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,1/5/2013 12:01,12:01:31,201351,12,0
171,2220,Combined,50ff25c8e4b063786324b8ab,115100,Tue May 07 10:05:19 +0000 2013,-360,50.935298,-113.964394,Gym / Fitness Center,KujHgngPOJPuy393_QByyQ,3.0,7/5/2013 10:05,10:05:19,201357,10,0
134,134,Independent,4b48d606f964a520435926e3,115100,Tue May 07 11:53:52 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,7/5/2013 11:53,11:53:52,201357,11,0
171,2220,Combined,50ff25c8e4b063786324b8ab,115100,Thu May 09 10:03:50 +0000 2013,-360,50.935298,-113.964394,Gym / Fitness Center,KujHgngPOJPuy393_QByyQ,3.0,9/5/2013 10:03,10:03:50,201359,10,0
1087,1087,Independent,4b3ff25ff964a520beb225e3,115100,Sat May 11 00:26:12 +0000 2013,-360,51.04863,-114.086192,Korean Restaurant,ZWApHaJBGhFY9KZtr1ighg,5.0,11/5/2013 0:26,00:26:12,2013511,0,1
134,134,Independent,4b48d606f964a520435926e3,115100,Tue May 14 11:58:38 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,14/5/2013 11:58,11:58:38,2013514,11,0
171,2220,Combined,50ff25c8e4b063786324b8ab,115100,Wed May 15 09:42:23 +0000 2013,-360,50.935298,-113.964394,Gym / Fitness Center,KujHgngPOJPuy393_QByyQ,3.0,15/5/2013 9:42,09:42:23,2013515,9,0
171,2220,Combined,50ff25c8e4b063786324b8ab,115100,Thu May 23 09:42:34 +0000 2013,-360,50.935298,-113.964394,Gym / Fitness Center,KujHgngPOJPuy393_QByyQ,3.0,23/5/2013 9:42,09:42:34,2013523,9,0
134,134,Independent,4b48d606f964a520435926e3,115100,Thu May 23 11:56:19 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,23/5/2013 11:56,11:56:19,2013523,11,0
171,2220,Combined,50ff25c8e4b063786324b8ab,115100,Fri May 24 09:47:22 +0000 2013,-360,50.935298,-113.964394,Gym / Fitness Center,KujHgngPOJPuy393_QByyQ,3.0,24/5/2013 9:47,09:47:22,2013524,9,0
134,134,Independent,4b48d606f964a520435926e3,115100,Mon May 27 12:00:11 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,27/5/2013 12:00,12:00:11,2013527,12,0
134,134,Independent,4b48d606f964a520435926e3,115100,Tue May 28 11:54:40 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,28/5/2013 11:54,11:54:40,2013528,11,0
134,134,Independent,4b48d606f964a520435926e3,115100,Thu May 30 12:07:52 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,30/5/2013 12:07,12:07:52,2013530,12,0
134,134,Independent,4b48d606f964a520435926e3,115100,Fri May 31 11:59:19 +0000 2013,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,31/5/2013 11:59,11:59:19,2013531,11,0
171,2220,Combined,50ff25c8e4b063786324b8ab,115100,Wed Jun 05 09:47:55 +0000 2013,-360,50.935298,-113.964394,Gym / Fitness Center,KujHgngPOJPuy393_QByyQ,3.0,5/6/2013 9:47,09:47:55,201365,9,0
